1;;INSERT;2017-12-16 20:56:12
2;;UPDATE;2017-12-16 20:59:47
3;;INSERT;2017-12-16 21:42:46
4;;INSERT;2017-12-16 21:45:27
5;;INSERT;2017-12-16 22:42:46
6;;INSERT;2017-12-16 22:58:15
7;;UPDATE;2017-12-16 23:34:29
8;2147483647;UPDATE;2017-12-16 23:40:39
9;2147483647;UPDATE;2017-12-17 00:10:22
10;2147483647;UPDATE;2017-12-17 08:47:48
11;2147483647;UPDATE;2017-12-17 08:50:39
12;2147483647;UPDATE;2017-12-17 08:52:59
13;2147483647;UPDATE;2017-12-17 08:55:20
14;2147483647;UPDATE;2017-12-17 11:59:22
15;2147483647;UPDATE;2017-12-17 11:59:30
16;2147483647;UPDATE;2017-12-17 11:59:44
17;2147483647;UPDATE;2017-12-17 12:00:35
18;23432;INSERT;2017-12-18 22:44:20
19;23432;UPDATE;2017-12-22 09:41:40
20;23432;UPDATE;2017-12-22 09:42:25
21;23432;UPDATE;2017-12-22 09:45:30
22;23432;UPDATE;2017-12-22 09:47:03
23;23432;UPDATE;2017-12-22 09:47:17
24;23432;UPDATE;2017-12-22 13:11:40
25;23432;UPDATE;2017-12-22 13:12:26
26;23432;UPDATE;2017-12-22 13:15:06
27;23432;DELETE;2017-12-22 13:52:06
28;2147483647;UPDATE;2017-12-22 13:56:41
29;2147483647;DELETE;2017-12-22 14:15:35
30;;DELETE;2017-12-22 14:15:41
31;2147483647;INSERT;2017-12-22 14:21:39
32;2147483647;UPDATE;2017-12-22 14:31:50
33;2147483647;UPDATE;2017-12-22 14:38:00
34;2147483647;UPDATE;2017-12-22 14:40:38
35;2147483647;INSERT;2017-12-22 14:58:43
36;2147483647;DELETE;2017-12-22 15:01:24
37;12321321;INSERT;2017-12-22 15:03:31
38;12321321;DELETE;2017-12-22 15:03:47
39;12321321;INSERT;2017-12-22 15:05:13
40;0;INSERT;2017-12-22 15:10:49
41;0;UPDATE;2017-12-22 15:25:06
42;0;UPDATE;2017-12-22 15:25:20
43;0;UPDATE;2017-12-22 15:25:41
44;2147483647;UPDATE;2017-12-22 15:30:27
45;2147483647;UPDATE;2017-12-22 15:31:14
46;0;DELETE;2017-12-22 15:37:11
47;0;INSERT;2017-12-22 15:48:29
48;2147483647;INSERT;2017-12-22 16:26:34
49;2147483647;DELETE;2017-12-22 16:27:03
50;0;UPDATE;2017-12-22 16:32:12
51;0;UPDATE;2017-12-23 16:55:59
52;0;UPDATE;2017-12-23 16:57:47
53;0;UPDATE;2017-12-23 16:58:57
54;0;UPDATE;2017-12-23 16:59:42
55;0;DELETE;2017-12-23 17:12:13
56;0;INSERT;2017-12-26 18:27:12
57;0;INSERT;2017-12-26 18:31:43
58;0;INSERT;2017-12-26 18:48:46
59;0;INSERT;2017-12-26 18:51:36
60;0;INSERT;2017-12-26 18:53:02
61;0;INSERT;2017-12-26 18:53:33
62;0;UPDATE;2017-12-26 19:45:49
63;0;UPDATE;2017-12-26 19:46:24
64;0;UPDATE;2017-12-26 19:47:01
65;0;UPDATE;2017-12-26 19:47:47
66;0;UPDATE;2017-12-26 19:49:50
67;0;UPDATE;2017-12-26 19:53:07
68;0;UPDATE;2017-12-26 19:55:34
69;0;INSERT;2017-12-29 09:43:06
70;0;INSERT;2017-12-29 09:53:55
71;0;INSERT;2017-12-29 10:49:51
72;0;UPDATE;2017-12-29 10:51:12
73;0;UPDATE;2017-12-29 10:52:08
74;0;INSERT;2017-12-31 17:16:41
75;0;INSERT;2017-12-31 17:21:27
76;0;INSERT;2018-01-01 23:14:16
77;0;INSERT;2018-01-01 23:15:45
78;0;INSERT;2018-01-01 23:34:04
79;0;UPDATE;2018-01-01 23:34:28
80;0;INSERT;2018-01-04 11:43:09
81;0;UPDATE;2018-01-05 19:20:41
82;0;UPDATE;2018-01-05 19:21:54
83;0;UPDATE;2018-01-05 19:23:43
84;0;UPDATE;2018-01-07 22:03:00
85;0;UPDATE;2018-01-08 18:29:38
86;0;UPDATE;2018-01-08 18:29:39
87;0;UPDATE;2018-01-08 18:33:01
88;0;UPDATE;2018-01-08 18:33:01
89;0;UPDATE;2018-01-08 18:33:06
90;0;UPDATE;2018-01-08 18:33:32
91;0;UPDATE;2018-01-08 18:33:53
92;0;UPDATE;2018-01-08 18:34:14
93;0;UPDATE;2018-01-08 18:34:30
94;0;UPDATE;2018-01-08 18:34:34
95;0;UPDATE;2018-01-08 18:34:50
96;0;UPDATE;2018-01-08 18:34:51
97;0;UPDATE;2018-01-08 18:35:08
98;0;UPDATE;2018-01-08 18:35:32
99;0;UPDATE;2018-01-08 20:12:01
100;0;UPDATE;2018-01-08 20:18:31
101;0;UPDATE;2018-01-08 20:18:34
102;0;UPDATE;2018-01-08 20:18:37
103;0;UPDATE;2018-01-08 20:43:53
